fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2013-01,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-02,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-03,Japón,JP,Austria,AT,15583333333.333334,23375000000.0,JPY,15583333333.333334,23375000000.0
2013-04,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-05,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-06,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-07,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-08,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-09,Japón,JP,Austria,AT,15583333333.333334,23375000000.0,JPY,15583333333.333334,23375000000.0
2013-10,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-11,Japón,JP,Austria,AT,14166666666.666666,21250000000.0,JPY,14166666666.666666,21250000000.0
2013-12,Japón,JP,Austria,AT,15583333333.333334,23375000000.0,JPY,15583333333.333334,23375000000.0
2014-01,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-02,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-03,Japón,JP,Austria,AT,15858333333.333334,23787500000.000004,JPY,15858333333.333334,23787500000.000004
2014-04,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-05,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-06,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-07,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-08,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-09,Japón,JP,Austria,AT,15858333333.333334,23787500000.000004,JPY,15858333333.333334,23787500000.000004
2014-10,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-11,Japón,JP,Austria,AT,14416666666.666666,21625000000.0,JPY,14416666666.666666,21625000000.0
2014-12,Japón,JP,Austria,AT,15858333333.333334,23787500000.000004,JPY,15858333333.333334,23787500000.000004
2015-01,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-02,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-03,Japón,JP,Austria,AT,16133333333.333334,24200000000.000004,JPY,16133333333.333334,24200000000.000004
2015-04,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-05,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-06,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-07,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-08,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-09,Japón,JP,Austria,AT,16133333333.333334,24200000000.000004,JPY,16133333333.333334,24200000000.000004
2015-10,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-11,Japón,JP,Austria,AT,14666666666.666666,22000000000.0,JPY,14666666666.666666,22000000000.0
2015-12,Japón,JP,Austria,AT,16133333333.333334,24200000000.000004,JPY,16133333333.333334,24200000000.000004
2016-01,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-02,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
2016-03,Japón,JP,Austria,AT,16408333333.333334,24612500000.000004,JPY,16408333333.333334,24612500000.000004
2016-04,Japón,JP,Austria,AT,14916666666.666666,22375000000.0,JPY,14916666666.666666,22375000000.0
